"N2_EV_1" "N2_ints11RNAi_1" "TFIIS_EV_1" "TFIIS_ints11RNAi_1" "N2_EV_2" "N2_ints11RNAi_2" "TFIIS_EV_2" "TFIIS_ints11RNAi_2"
"piRNA_type_28504_I-10567733_pos_4.85049340095" 0 12.573839874664 0 0 0 0 1.4409491820452 0.43644108481796
"piRNA_type_28507_X-3056150_neg_4.89663151218" 2.22332894596421 339.493676615927 0 19.075414651826 0 114.368435565137 5.76379672818079 281.504499707584
"piRNA_type_2851_III-5906336_pos_-17.5132560007" 0 2.51476797493279 0 0 0 0 0 2.61864650890776
"piRNA_type_28515_V-18444284_pos_4.93445017276" 0 5.02953594986559 0 0 0 1.56669089815256 0 14.8389968838107
"piRNA_type_28516_V-10813992_pos_4.92198220585" 0 0 0 0 0 0 1.4409491820452 0
"piRNA_type_28524_IV-14045721_neg_4.97381140606" 0 0 0 0 0 0 1.4409491820452 0
"piRNA_type_28526_IV-14644707_neg_4.9940567671" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_28542_IV-14259921_pos_5.04424207709" 0 0 0 0 0 0 0 0
"piRNA_type_2855_V-7237218_neg_-17.4551128139" 2.22332894596421 2.51476797493279 5.99060672864948 0 2.57963827022356 0 4.32284754613559 0.872882169635921
"piRNA_type_28550_IV-6419101_neg_5.02520794132" 0 0 0 0 0 0 0 1.74576433927184
"piRNA_type_28562_IV-12127350_pos_5.06036177959" 8.89331578385685 10.0590718997312 0 0 1.28981913511178 0 0 0
"piRNA_type_28574_II-5399469_pos_5.07452855221" 0 0 0 0 0 0 0 0
"piRNA_type_28589_IV-13863453_pos_5.22615859025" 0 0 0 0 0 0 0 0
"piRNA_type_2859_X-17610497_neg_-17.5070018979" 6.66998683789264 5.02953594986559 0 0 1.28981913511178 0 1.4409491820452 3.49152867854368
"piRNA_type_28594_IV-13945670_pos_5.22114369323" 0 0 0 0 5.80418610800301 0 4.32284754613559 0
"piRNA_type_28595_I-8324001_neg_5.16793031821" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_2861_IV-13783652_neg_-18.801791877" 0 0 0 0 0 0 0 0
"piRNA_type_28610_IV-14709103_pos_5.27352245918" 0 0 0 0 0 0 0 0
"piRNA_type_28623_IV-16472997_pos_5.25459095687" 0 0 0 0 0 0 0 0
"piRNA_type_2863_III-12250466_pos_-17.3971645095" 64.4765394329622 60.354431398387 17.9718201859484 0 69.6502332960361 72.0677813150177 92.2207476508926 41.4619030577062
"piRNA_type_2864_IV-12618201_pos_-17.3515684417" 26.6799473515706 30.1772156991935 0 0 6.44909567555889 10.9668362870679 17.2913901845424 2.1822054240898
"piRNA_type_28644_IV-14997850_neg_5.37506715511" 6.66998683789264 2.51476797493279 17.9718201859484 0 1.28981913511178 0 1.4409491820452 2.1822054240898
"piRNA_type_28647_I-3726841_pos_5.43567738304" 35.5732631354274 52.8101274735887 0 0 1.93472870266767 6.26676359261023 14.409491820452 2.61864650890776
"piRNA_type_28648_I-3726841_pos_5.43567738304" 35.5732631354274 52.8101274735887 0 0 1.93472870266767 6.26676359261023 14.409491820452 2.61864650890776
"piRNA_type_28650_I-2070764_neg_5.37411248545" 2.22332894596421 0 0 0 1.28981913511178 0 1.4409491820452 2.1822054240898
"piRNA_type_28654_IV-5131098_pos_5.40689021399" 0 2.51476797493279 0 0 1.28981913511178 0 0 0
"piRNA_type_2867_V-4347078_pos_-17.355855027" 124.506420973996 93.0464150725133 98.8450110227164 0 21.9269252969002 0 85.0160017406666 10.0381449508131
"piRNA_type_28670_IV-17444925_neg_5.44458152782" 0 0 0 0 0 0 0 0
"piRNA_type_28676_IV-16610480_pos_5.52079962789" 0 0 0 0 0 0 0 0
"piRNA_type_28677_V-8029207_pos_5.50731397642" 13.3399736757853 10.0590718997312 17.9718201859484 0 1.28981913511178 0 17.2913901845424 2.1822054240898
"piRNA_type_28684_IV-10357919_neg_5.52985393006" 0 0 0 0 0 0 0 0
"piRNA_type_2869_I-13661879_pos_-17.3648202368" 6.66998683789264 0 0 0 7.73891481067067 0 0 1.74576433927184
"piRNA_type_28694_III-10088601_neg_5.52852226872" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_287_II-6951678_pos_-23.4575818722" 28.9032762975348 10.0590718997312 26.9577302789227 0 16.7676487564531 0 10.0866442743164 9.16526278117717
"piRNA_type_2870_II-8602590_pos_-17.355681679" 0 0 0 0 0.644909567555889 0 5.76379672818079 1.74576433927184
"piRNA_type_28707_IV-4955381_pos_5.55422738828" 0 0 0 0 1.28981913511178 0 0 0
"piRNA_type_28709_IV-14548781_neg_5.59365965304" 4.44665789192843 0 0 0 0 0 0 0
"piRNA_type_2871_V-14524465_pos_-17.4174020089" 24.4566184056063 15.0886078495968 29.9530336432474 0 17.412558324009 0 17.2913901845424 12.6567914597209
"piRNA_type_28713_IV-15540038_neg_5.55949848189" 0 0 0 0 0 0 0 0
"piRNA_type_28718_III-13163444_neg_5.64559282447" 4.44665789192843 2.51476797493279 0 0 1.28981913511178 0 0 0
"piRNA_type_28720_IV-6345538_pos_5.91380014857" 0 0 0 0 0 0 0 0
"piRNA_type_28722_IV-16241962_neg_5.63405857452" 0 0 0 0 0 0 0 0
"piRNA_type_2873_IV-2495250_neg_-17.3918221934" 2.22332894596421 0 0 0 1.93472870266767 0 4.32284754613559 0.43644108481796
"piRNA_type_28732_X-974737_neg_5.62690282647" 2.22332894596421 10.0590718997312 0 0 3.86945740533534 0 7.20474591022598 0
"piRNA_type_2874_IV-7314185_pos_-17.4223615924" 33.3499341894632 30.1772156991935 0 57.226243955478 10.3185530808942 0 7.20474591022598 5.67373410263349
"piRNA_type_28742_IV-14004217_pos_5.68644273483" 0 0 0 0 0 0 0 0
"piRNA_type_28743_IV-14353779_pos_5.70362301987" 0 0 0 0 1.93472870266767 0 0 0
"piRNA_type_28744_IV-16192780_neg_5.67684686198" 0 0 0 0 0 0 0 0
"piRNA_type_28746_III-7104129_neg_5.68298344491" 8.89331578385685 30.1772156991935 5.99060672864948 0 7.73891481067067 0 15.8504410024972 5.23729301781553
"piRNA_type_2876_V-7622153_neg_-17.4169325225" 0 0 0 0 0 0 0 0
"piRNA_type_28760_IV-15165428_pos_5.71939269396" 0 0 0 0 0 0 0 0
"piRNA_type_28765_IV-16005892_pos_5.79082534293" 0 0 17.9718201859484 0 0.644909567555889 0 2.88189836409039 0
"piRNA_type_28767_IV-15114084_neg_5.76965023912" 0 0 0 0 0 0 1.4409491820452 0
"piRNA_type_28768_IV-16521736_neg_5.78596213234" 0 0 0 0 0 0 0 0
"piRNA_type_2877_III-2946944_pos_-17.3863610951" 13.3399736757853 15.0886078495968 26.9577302789227 0 3.86945740533534 7.83345449076279 1.4409491820452 2.1822054240898
"piRNA_type_28770_IV-15902074_neg_5.77598383913" 0 0 0 0 0 0 0 0
"piRNA_type_28771_I-6221098_pos_5.78153971483" 0 0 0 0 0 0 0 0
"piRNA_type_28772_IV-16336341_neg_5.7726489476" 0 0 0 0 0 0 0 0
"piRNA_type_28773_IV-14227850_pos_5.79229180302" 0 0 0 0 0 0 0 0
"piRNA_type_28776_IV-14274096_pos_5.78837703791" 0 0 0 0 0 0 0 0
"piRNA_type_28777_V-6427430_neg_5.78689574148" 4.44665789192843 0 0 0 0 0 0 0
"piRNA_type_2878_IV-12032761_pos_-17.3604584962" 315.712710326918 125.73839874664 242.619572510304 57.226243955478 77.3891481067067 114.368435565137 77.8112558304406 67.6483681467839
"piRNA_type_28796_II-12776239_pos_5.83026442891" 20.0099605136779 15.0886078495968 5.99060672864948 0 4.51436697289123 0 8.64569509227118 7.41949844190533
"piRNA_type_28798_IV-16832099_neg_5.87226267422" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_2880_V-10441347_pos_-17.4136613036" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_28801_IV-16723604_pos_5.92439400109" 0 0 0 0 0 0 0 0
"piRNA_type_28807_IV-4995890_neg_5.93789001526" 0 5.02953594986559 0 0 0 0 1.4409491820452 0
"piRNA_type_2882_II-3634862_neg_-17.3815493115" 0 7.54430392479838 0 0 0 6.26676359261023 1.4409491820452 5.23729301781553
"piRNA_type_28821_IV-6345538_pos_5.91380014857" 0 0 0 0 0 0 0 0
"piRNA_type_2883_II-476166_neg_-17.3854133011" 11.1166447298211 60.354431398387 0 0 12.2532817835619 0 12.9685426384068 33.169522446165
"piRNA_type_28845_IV-14937300_neg_5.98673445973" 11.1166447298211 7.54430392479838 71.8872807437937 0 37.4047549182416 1.56669089815256 40.3465770972655 2.61864650890776
"piRNA_type_28848_IV-16909004_neg_5.95755829878" 0 0 0 0 0 0 0 0
"piRNA_type_28849_IV-14836340_pos_5.9664494479" 0 0 0 0 1.93472870266767 0 1.4409491820452 0
"piRNA_type_2885_I-1835544_neg_-17.4203912821" 4.44665789192843 2.51476797493279 20.9671235502732 0 5.15927654044712 15.6669089815256 25.9370852768135 2.1822054240898
"piRNA_type_28850_IV-5949481_pos_6.03713816567" 0 0 0 0 0 0 0 0
"piRNA_type_28857_I-8487572_pos_6.04354699212" 0 0 5.99060672864948 0 0 0 0 0
"piRNA_type_2887_I-5872060_pos_-17.3581515496" 53.3598947031411 25.1476797493279 47.9248538291958 0 7.09400524311478 3.13338179630512 14.409491820452 12.6567914597209
"piRNA_type_28872_IV-14324697_pos_6.13213506806" 0 0 0 0 0 0 0 1.74576433927184
"piRNA_type_28885_IV-16863745_pos_6.06553392287" 33.3499341894632 20.1181437994623 0 0 6.44909567555889 1.56669089815256 14.409491820452 11.347468205267
"piRNA_type_28891_II-12919217_neg_6.08796606473" 0 0 0 0 0 0 0 1.30932325445388
"piRNA_type_28903_IV-15539727_pos_6.19059599129" 0 5.02953594986559 0 0 3.86945740533534 12.5335271852205 20.1732885486328 5.67373410263349
"piRNA_type_2891_III-10707168_neg_-17.3008179073" 11.1166447298211 22.6329117743951 0 0 9.02873394578245 1.56669089815256 23.0551869127231 7.85593952672329
"piRNA_type_28918_IV-13093835_neg_6.16384426185" 0 0 0 0 0.644909567555889 0 1.4409491820452 0
"piRNA_type_2892_III-11237022_pos_-17.2732590583" 2.22332894596421 0 0 0 0 0 0 0.43644108481796
"piRNA_type_28921_IV-16696442_pos_6.27129783805" 0 0 0 0 0.644909567555889 0 0 0
"piRNA_type_2893_I-13663486_pos_-17.3225238321" 0 0 0 0 4.51436697289123 0 4.32284754613559 0
"piRNA_type_28936_I-1559022_pos_6.3296479575" 6.66998683789264 5.02953594986559 0 0 2.57963827022356 0 7.20474591022598 0
"piRNA_type_28956_IV-14216061_pos_6.41012980352" 0 0 0 0 0.644909567555889 0 0 0
"piRNA_type_28958_IV-13646206_neg_6.36479817404" 0 0 0 0 0 0 4.32284754613559 0
"piRNA_type_2896_IV-6556038_neg_-17.2521647994" 6.66998683789264 0 0 0 4.51436697289123 0 4.32284754613559 0
"piRNA_type_28961_IV-5102277_pos_6.41034050622" 0 0 0 0 0 0 0 0
"piRNA_type_2897_III-4587266_neg_-17.2575648709" 0 5.02953594986559 0 0 1.93472870266767 14.100218083373 0 3.05508759372572
"piRNA_type_28978_IV-15567830_neg_6.52748798069" 2.22332894596421 0 0 0 0.644909567555889 0 0 0
"piRNA_type_28980_IV-12567757_pos_6.50718346304" 22.2332894596421 17.6033758245295 35.9436403718969 0 14.8329200537855 3.13338179630512 15.8504410024972 0.872882169635921
"piRNA_type_28981_IV-16453677_pos_6.48691237842" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_2899_III-11774632_neg_-17.2514025108" 0 0 0 0 2.57963827022356 4.70007269445767 1.4409491820452 8.72882169635921
"piRNA_type_290_III-11142368_pos_-23.5460025451" 4.44665789192843 7.54430392479838 0 0 0 0 4.32284754613559 0
"piRNA_type_2900_X-4469552_pos_-17.2963159713" 2.22332894596421 0 0 0 0 0 2.88189836409039 0.872882169635921
"piRNA_type_29002_I-10730221_neg_6.4724205043" 0 0 0 0 19.3472870266767 4.70007269445767 14.409491820452 17.4576433927184
"piRNA_type_2901_I-4704497_pos_-17.3035079434" 20.0099605136779 2.51476797493279 0 0 0 0 2.88189836409039 0
"piRNA_type_29015_IV-12123150_pos_6.55684854624" 22.2332894596421 0 2.99530336432474 0 1.93472870266767 0 8.64569509227118 1.74576433927184
"piRNA_type_29026_IV-16575147_pos_6.68520620056" 4.44665789192843 5.02953594986559 32.9483370075721 0 2.57963827022356 0 4.32284754613559 0
"piRNA_type_29027_IV-15890990_pos_6.69201928273" 0 0 0 0 0 0 0 1.74576433927184
"piRNA_type_29029_IV-14668199_pos_6.70100136962" 0 0 0 0 4.51436697289123 0 7.20474591022598 0
"piRNA_type_2904_I-4747616_pos_-17.3312616011" 48.9132368112127 90.5316470975805 83.8684942010927 9.537707325913 85.1280629173774 23.5003634722884 149.8587149327 47.5720782451577
"piRNA_type_2906_IV-13453749_pos_-17.3474675608" 0 0 0 0 0 0 4.32284754613559 0
"piRNA_type_29065_IV-15625635_neg_6.78483715289" 0 0 0 0 0.644909567555889 0 2.88189836409039 0
"piRNA_type_29067_IV-13897235_neg_6.75455233739" 0 0 0 0 0 0 4.32284754613559 0
"piRNA_type_2907_I-3516391_neg_-17.3039022398" 11.1166447298211 2.51476797493279 32.9483370075721 0 1.93472870266767 0 4.32284754613559 1.30932325445388
"piRNA_type_29071_II-10393972_pos_6.83179489374" 2.22332894596421 12.573839874664 26.9577302789227 0 4.51436697289123 0 15.8504410024972 0
"piRNA_type_29088_I-7945574_neg_6.77873644405" 0 0 0 0 0.644909567555889 0 1.4409491820452 0
"piRNA_type_2909_IV-15013779_pos_-17.2346147332" 8.89331578385685 5.02953594986559 0 0 0.644909567555889 14.100218083373 2.88189836409039 0
"piRNA_type_291_I-8752110_pos_-23.4702909864" 15.5633026217495 12.573839874664 20.9671235502732 0 8.38382437822656 0 20.1732885486328 1.74576433927184
"piRNA_type_2910_IV-7488220_pos_-17.1514027557" 57.8065525950695 35.2067516490591 0 0 29.6658401075709 15.6669089815256 21.6142377306779 8.29238061154125
"piRNA_type_29100_II-11916445_pos_6.90218263806" 37.7965920813916 60.354431398387 47.9248538291958 0 16.1227391888972 29.7671270648986 18.7323393665876 58.4831053656067
"piRNA_type_29101_IV-15174692_pos_6.91715188278" 0 0 0 0 2.57963827022356 0 0 0
"piRNA_type_29102_I-5673856_pos_6.9470413899" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_2911_V-17981863_neg_-17.1518350832" 131.176407811889 299.257389017002 296.535033068149 9.537707325913 67.0705950258125 40.7339633519665 76.3703066483954 79.4322774368688
"piRNA_type_2912_IV-4513637_neg_-17.2039022105" 6.66998683789264 5.02953594986559 5.99060672864948 0 1.93472870266767 0 8.64569509227118 3.92796976336164
"piRNA_type_29134_I-5300470_neg_8.1814476587" 6.66998683789264 5.02953594986559 0 0 0 12.5335271852205 0 4.3644108481796
"piRNA_type_2914_I-2063995_neg_-17.2274894267" 2.22332894596421 0 0 0 0 0 0 0.43644108481796
"piRNA_type_29144_I-8808503_pos_9.33068485945" 0 0 0 0 0 0 0 0
"piRNA_type_2915_I-15064675_pos_-17.2168284144" 2.22332894596421 10.0590718997312 11.981213457299 38.150829303652 20.6371061617885 10.9668362870679 14.409491820452 14.8389968838107
"piRNA_type_2917_IV-349484_pos_-17.2040883723" 0 0 0 0 0 0 0 0
"piRNA_type_2918_II-7132041_neg_-17.1650716382" 0 0 0 0 0 1.56669089815256 0 0
"piRNA_type_2919_I-10400707_neg_-17.2486413501" 8.89331578385685 5.02953594986559 20.9671235502732 0 0 0 0 0
"piRNA_type_292_II-437605_pos_-23.5140111991" 6.66998683789264 15.0886078495968 17.9718201859484 0 0 0 0 4.80085193299757
"piRNA_type_2920_IV-8136227_neg_-17.1520343009" 0 0 0 0 1.93472870266767 0 1.4409491820452 0
"piRNA_type_29212_II-11916237_neg_8.02308597304" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_2923_I-5976696_neg_-3.39862062969" 0 0 0 0 0 0 0 0
"piRNA_type_2925_I-13298014_pos_-17.24635091" 0 0 5.99060672864948 0 0 0 0 0
"piRNA_type_2926_V-4754320_pos_-17.1792293943" 24.4566184056063 12.573839874664 2.99530336432474 0 14.8329200537855 10.9668362870679 7.20474591022598 0
"piRNA_type_29264_II-10493115_pos_11.5182595985" 0 0 0 0 0 0 0 0
"piRNA_type_2927_I-14550946_pos_-19.7247436788" 4.44665789192843 12.573839874664 26.9577302789227 0 7.09400524311478 12.5335271852205 7.20474591022598 27.0593472587135
"piRNA_type_2928_II-5907722_pos_-17.1766517261" 24.4566184056063 27.6624477242607 26.9577302789227 0 4.51436697289123 7.83345449076279 21.6142377306779 28.3686705131674
"piRNA_type_293_I-8416387_pos_-23.3775618917" 22.2332894596421 25.1476797493279 26.9577302789227 0 0.644909567555889 0 8.64569509227118 17.0212023079005
"piRNA_type_29306_II-5011807_neg_15.728085124" 0 0 0 0 0 0 0 0
"piRNA_type_29310_II-10308162_neg_16.0055816689" 0 0 0 0 0 0 0 0
"piRNA_type_2933_III-2331484_pos_-17.2191423498" 13.3399736757853 12.573839874664 0 0 0 0 0 3.92796976336164
"piRNA_type_29338_III-7211435_pos_8.31558351687" 62.253210486998 62.8691993733198 41.9342471005463 0 52.2376749720271 10.9668362870679 87.897900104757 3.92796976336164
"piRNA_type_29348_III-13464513_pos_9.48980317956" 0 2.51476797493279 17.9718201859484 38.150829303652 0 0 7.20474591022598 0
"piRNA_type_29349_III-8447255_pos_9.66141930763" 33.3499341894632 12.573839874664 0 0 0.644909567555889 0 7.20474591022598 2.61864650890776
"piRNA_type_2939_III-13169601_neg_-17.131135308" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_2940_IV-11602196_neg_-17.1401574124" 0 0 0 0 0 0 0 0
"piRNA_type_29403_III-3304774_pos_19.1249947074" 0 0 0 0 0 0 0 0
"piRNA_type_29413_V-10055019_neg_6.99241248434" 2.22332894596421 0 0 0 0 3.13338179630512 1.4409491820452 0
"piRNA_type_2942_IV-8130575_pos_-17.058736462" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_2943_II-6588918_neg_-17.1173304643" 20.0099605136779 15.0886078495968 0 0 1.93472870266767 0 8.64569509227118 3.49152867854368
"piRNA_type_2944_V-13000323_pos_-17.0592158332" 37.7965920813916 55.3248954485214 0 0 7.73891481067067 0 28.8189836409039 12.6567914597209
"piRNA_type_2945_I-11416691_neg_-17.1195521798" 17.7866315677137 12.573839874664 0 0 3.22454783777945 0 10.0866442743164 9.60170386599513
"piRNA_type_29452_V-11573120_pos_9.35886238327" 2.22332894596421 2.51476797493279 0 0 0 0 2.88189836409039 2.1822054240898
"piRNA_type_2946_X-7232417_neg_-17.1007957682" 651.435381167514 593.485242084139 437.314291191412 219.367268495999 578.483882097633 866.380066678365 389.056279152203 695.687089199829
"piRNA_type_2947_I-5579159_neg_-17.1049950423" 15.5633026217495 20.1181437994623 0 0 16.7676487564531 0 18.7323393665876 3.49152867854368
"piRNA_type_295_I-13835247_pos_-23.3204364367" 0 5.02953594986559 0 0 0 0 2.88189836409039 0
"piRNA_type_2950_I-8425881_pos_-17.1485312692" 0 0 0 0 0 0 0 0
"piRNA_type_2952_IV-4307345_neg_-17.0573409127" 8.89331578385685 15.0886078495968 0 0 1.93472870266767 0 12.9685426384068 3.49152867854368
"piRNA_type_2953_X-9958610_neg_-17.1468411213" 0 0 0 0 0 0 0 0
"piRNA_type_2955_III-7712162_pos_-17.1036222326" 0 0 0 0 1.28981913511178 0 0 0
"piRNA_type_29559_V-87591_pos_15.3594361869" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_2956_IV-9982511_neg_-17.0750720905" 2.22332894596421 2.51476797493279 0 0 1.28981913511178 0 1.4409491820452 6.98305735708737
"piRNA_type_2959_II-6683792_pos_-17.1090605451" 2.22332894596421 0 0 0 0 0 4.32284754613559 0
"piRNA_type_296_I-4381766_neg_-23.2141447142" 2.22332894596421 0 0 0 0 7.83345449076279 0 0
"piRNA_type_2961_III-6149585_neg_-17.1360012236" 4.44665789192843 0 0 0 0 0 0 0
"piRNA_type_2962_II-11676184_pos_-17.0188679623" 8.89331578385685 10.0590718997312 8.98591009297422 0 4.51436697289123 6.26676359261023 10.0866442743164 5.67373410263349
"piRNA_type_2963_I-4254746_neg_-16.9537523887" 340.169328732525 507.983130936424 569.1076392217 190.75414651826 131.561551781401 67.36770862056 337.182108598576 268.411267163046
"piRNA_type_2964_IV-5947875_neg_-17.0219077815" 0 0 0 0 0 0 0 0
"piRNA_type_2965_IV-7791500_pos_-16.9962116338" 15.5633026217495 15.0886078495968 23.9624269145979 9.537707325913 1.93472870266767 0 15.8504410024972 10.0381449508131
"piRNA_type_2966_I-8696333_neg_-16.9767602193" 2.22332894596421 0 0 0 0.644909567555889 0 1.4409491820452 0
"piRNA_type_2969_III-5002482_neg_-17.0261233522" 0 15.0886078495968 0 0 1.93472870266767 0 8.64569509227118 0.43644108481796
"piRNA_type_2970_V-12697580_pos_-17.0146709766" 6.66998683789264 0 0 0 0.644909567555889 0 0 0.872882169635921
"piRNA_type_2972_II-5714932_neg_-17.0142409617" 0 0 0 0 0.644909567555889 0 0 0
"piRNA_type_2973_V-4570372_neg_-16.9898541759" 0 0 0 0 1.93472870266767 3.13338179630512 0 0
"piRNA_type_2976_II-3370160_neg_-16.9533474813" 4.44665789192843 2.51476797493279 0 0 1.93472870266767 0 7.20474591022598 2.61864650890776
"piRNA_type_29788_X-470913_neg_17.502278509" 0 0 0 0 0 0 0 0
"piRNA_type_2979_III-4004448_pos_-17.0083014679" 2.22332894596421 0 0 0 0 0 2.88189836409039 0
"piRNA_type_2980_III-5349373_neg_-17.0142562108" 0 0 0 0 0 0 0 0
"piRNA_type_2981_IV-9267595_neg_-16.9659610141" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_2982_I-2064032_neg_-16.9681879571" 37.7965920813916 2.51476797493279 11.981213457299 0 3.22454783777945 0 1.4409491820452 0
"piRNA_type_2990_III-5541927_neg_-16.881549509" 0 0 0 0 0 0 0 0
"piRNA_type_2991_III-1824780_pos_-16.8827612036" 6.66998683789264 2.51476797493279 0 0 2.57963827022356 0 1.4409491820452 1.74576433927184
"piRNA_type_2992_IV-8826856_pos_-16.8531616598" 2.22332894596421 7.54430392479838 0 0 1.28981913511178 0 4.32284754613559 3.92796976336164
"piRNA_type_2993_II-2787382_pos_-16.8520385612" 15.5633026217495 10.0590718997312 47.9248538291958 0 11.608372216006 3.13338179630512 34.5827803690847 17.8940844775364
"piRNA_type_2994_I-8839191_neg_-16.9209386356" 6.66998683789264 5.02953594986559 14.9765168216237 0 1.28981913511178 0 11.5275934563616 4.3644108481796
"piRNA_type_2995_V-5536471_pos_-16.8904478492" 0 15.0886078495968 0 0 4.51436697289123 20.3669816759833 1.4409491820452 0
"piRNA_type_2996_IV-11314986_neg_-16.9323104344" 0 0 0 0 1.28981913511178 0 0 0
"piRNA_type_2997_I-6717328_pos_-16.9470323049" 2.22332894596421 0 0 0 0 0 0 1.30932325445388
"piRNA_type_21031_I-5113848_neg_-16.8451807965" 0 7.54430392479838 17.9718201859484 0 0.644909567555889 0 8.64569509227118 0
"piRNA_type_21042_II-8143404_neg_-16.654852185" 0 12.573839874664 2.99530336432474 9.537707325913 3.22454783777945 28.200436166746 4.32284754613559 23.1313774953519
"piRNA_type_21046_III-8923635_pos_-16.6950189786" 0 0 0 0 0 0 0 0
"piRNA_type_21049_II-15128463_pos_-16.6931392313" 4.44665789192843 17.6033758245295 0 0 0 0 0 33.169522446165
"piRNA_type_21056_II-13494890_neg_-16.741949368" 0 0 0 0 0.644909567555889 0 4.32284754613559 0
"piRNA_type_21074_II-3309309_pos_-16.5528236302" 0 0 0 0 0 0 0 0
"piRNA_type_21087_IV-1709822_neg_-16.4557519162" 0 0 0 0 0 3.13338179630512 0 0
"piRNA_type_21096_III-9695477_neg_-16.4553898202" 0 0 0 0 1.28981913511178 0 0 10.911027120449
"piRNA_type_21112_V-5505077_neg_-16.4380106767" 2.22332894596421 15.0886078495968 0 0 1.93472870266767 0 0 0
"piRNA_type_21116_II-12679893_pos_-16.4105522802" 2.22332894596421 0 0 0 0 0 0 1.30932325445388
"piRNA_type_2115_II-3621181_pos_-22.881314287" 4.44665789192843 0 0 0 0.644909567555889 9.40014538891535 0 0
"piRNA_type_21235_V-4399879_neg_-16.0213783019" 0 0 0 0 2.57963827022356 0 5.76379672818079 0
"piRNA_type_21240_III-8675095_neg_-15.97955403" 4.44665789192843 0 0 0 0.644909567555889 0 5.76379672818079 0
"piRNA_type_21247_IV-1659365_pos_-15.9719962683" 0 0 0 0 0 0 0 0
"piRNA_type_21293_V-8129971_pos_-15.8276955486" 17.7866315677137 25.1476797493279 44.9295504648711 0 6.44909567555889 0 10.0866442743164 3.05508759372572
"piRNA_type_21312_V-12031464_pos_-15.7852145421" 0 0 0 0 0 7.83345449076279 0 1.30932325445388
"piRNA_type_21313_III-8737092_neg_-15.7707137447" 0 5.02953594986559 0 0 0 0 0 0
"piRNA_type_21425_I-14548182_pos_-15.3602959718" 8.89331578385685 2.51476797493279 0 0 0 0 0 4.80085193299757
"piRNA_type_21443_I-6554524_neg_-15.3187374236" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_21456_II-9591349_pos_-15.3454477163" 0 2.51476797493279 0 0 3.22454783777945 0 7.20474591022598 0
"piRNA_type_21468_III-2725466_pos_-15.2901072826" 0 2.51476797493279 0 0 1.28981913511178 0 0 2.1822054240898
"piRNA_type_21476_II-7132467_pos_-15.1929639618" 0 5.02953594986559 0 0 0 0 0 0
"piRNA_type_21510_IV-17380302_pos_-15.1208553608" 0 0 0 0 0 0 0 0
"piRNA_type_21533_I-3866521_neg_-14.9964835154" 8.89331578385685 7.54430392479838 5.99060672864948 0 2.57963827022356 0 1.4409491820452 3.92796976336164
"piRNA_type_21545_II-7253317_pos_-14.980095096" 11.1166447298211 0 0 0 0 0 0 1.30932325445388
"piRNA_type_21546_I-14469409_pos_-15.0020115361" 4.44665789192843 0 0 9.537707325913 0 0 0 0
"piRNA_type_21582_III-4628466_pos_-14.8849447935" 2.22332894596421 7.54430392479838 0 0 0 7.83345449076279 2.88189836409039 12.6567914597209
"piRNA_type_21605_IV-4789736_pos_-14.8498201646" 4.44665789192843 45.2658235487903 0 0 4.51436697289123 6.26676359261023 17.2913901845424 55.8644588566989
"piRNA_type_2163_IV-7044846_neg_-22.1850304731" 2.22332894596421 0 8.98591009297422 0 0 0 0 3.05508759372572
"piRNA_type_21631_III-12789497_neg_-14.8365387431" 2.22332894596421 30.1772156991935 0 0 8.38382437822656 15.6669089815256 4.32284754613559 30.5508759372572
"piRNA_type_21639_III-2401274_neg_-14.6615226889" 0 5.02953594986559 0 0 0 10.9668362870679 0 1.74576433927184
"piRNA_type_21662_I-8808454_pos_-14.7248032142" 0 7.54430392479838 0 0 0 0 0 7.41949844190533
"piRNA_type_21666_II-5017277_neg_-14.7013157901" 0 0 0 0 0 0 0 0
"piRNA_type_21723_IV-183686_neg_-14.4943611683" 0 2.51476797493279 0 0 3.22454783777945 9.40014538891535 0 0
"piRNA_type_21730_III-13580739_pos_-14.5491312126" 0 12.573839874664 0 0 1.28981913511178 0 0 0
"piRNA_type_21744_IV-12717885_pos_-14.5447384195" 13.3399736757853 171.00422229543 32.9483370075721 47.688536629565 36.7598453506857 217.770034843206 87.897900104757 477.030105706031
"piRNA_type_21806_I-108632_pos_-14.3141525502" 0 0 0 0 0 0 0 0
"piRNA_type_21829_III-6383051_neg_-14.1934969456" 0 5.02953594986559 0 0 0 0 0 0
"piRNA_type_21830_V-5204426_pos_-14.2117715627" 0 2.51476797493279 0 0 0 0 0 0
